Year,Team,Franchise,G,W,L,R,R/G,AB,H,1B,2B,3B,HR,BB,SO,SB,CS,HBP,SF,Outs,RA,RA/G,BA,OBP,SLG,OPS
1997,San Diego Padres,San Diego Padres,162,76,86,795,4.907,5609,1519,1076,275,16,152,604,1129,140,60,NA,NA,4090,891,5.5,0.271,0.342,0.407,0.749
1997,San Francisco Giants,San Francisco Giants,162,90,72,784,4.84,5485,1415,940,266,37,172,642,1120,121,49,NA,NA,4070,793,4.895,0.258,0.336,0.414,0.75
1997,St. Louis Cardinals,St. Louis Cardinals,162,73,89,689,4.253,5524,1409,957,269,39,144,543,1191,164,60,NA,NA,4115,708,4.37,0.255,0.322,0.396,0.718
1997,Anaheim Angels,Los Angeles Angels of Anaheim,162,84,78,829,5.117,5628,1531,1066,279,25,161,617,953,126,72,NA,NA,4097,794,4.901,0.272,0.344,0.416,0.76
1997,Baltimore Orioles,Baltimore Orioles,162,98,64,812,5.012,5584,1498,1016,264,22,196,586,952,63,26,NA,NA,4086,681,4.204,0.268,0.338,0.429,0.766
1997,Boston Red Sox,Boston Red Sox,162,78,84,851,5.253,5781,1684,1094,373,32,185,514,1044,68,48,NA,NA,4097,857,5.29,0.291,0.349,0.463,0.812
1997,Chicago White Sox,Chicago White Sox,161,80,81,779,4.839,5491,1498,1052,260,28,158,569,901,106,52,NA,NA,3993,833,5.174,0.273,0.341,0.417,0.758
1997,Cleveland Indians,Cleveland Indians,161,86,75,868,5.391,5556,1589,1046,301,22,220,617,955,118,59,NA,NA,3967,815,5.062,0.286,0.357,0.467,0.824
1997,Detroit Tigers,Detroit Tigers,162,79,83,784,4.84,5481,1415,939,268,32,176,578,1164,161,72,NA,NA,4066,790,4.877,0.258,0.329,0.415,0.744
1997,Kansas City Royals,Kansas City Royals,161,67,94,747,4.64,5599,1478,1029,256,35,158,561,1061,130,66,NA,NA,4121,820,5.093,0.264,0.331,0.407,0.738
1997,Milwaukee Brewers,Milwaukee Brewers,161,78,83,681,4.23,5444,1415,959,294,27,135,494,967,103,55,NA,NA,4029,742,4.609,0.26,0.321,0.398,0.72
1997,Minnesota Twins,Minnesota Twins,162,68,94,772,4.765,5634,1522,1045,305,40,132,495,1121,151,52,NA,NA,4112,861,5.315,0.27,0.329,0.409,0.738
1997,New York Yankees,New York Yankees,162,96,66,891,5.5,5710,1636,1127,325,23,161,676,954,99,58,NA,NA,4074,688,4.247,0.287,0.362,0.436,0.798
1997,Oakland Athletics,Oakland Athletics,162,65,97,764,4.716,5589,1451,957,274,23,197,642,1181,71,36,NA,NA,4138,946,5.84,0.26,0.336,0.423,0.759
1997,Seattle Mariners,Seattle Mariners,162,90,72,925,5.71,5614,1574,977,312,21,264,626,1110,89,40,NA,NA,4040,833,5.142,0.28,0.353,0.485,0.837
1997,Texas Rangers,Texas Rangers,162,77,85,807,4.981,5651,1547,1022,311,27,187,500,1116,72,37,NA,NA,4104,823,5.08,0.274,0.333,0.438,0.77
1997,Toronto Blue Jays,Toronto Blue Jays,162,76,86,654,4.037,5473,1333,870,275,41,147,487,1138,134,50,NA,NA,4140,694,4.284,0.244,0.305,0.389,0.695
1998,Arizona Diamondbacks,Arizona Diamondbacks,162,65,97,665,4.105,5491,1353,913,235,46,159,489,1239,73,38,NA,NA,4138,812,5.012,0.246,0.308,0.393,0.701
1998,Atlanta Braves,Atlanta Braves,162,106,56,826,5.099,5484,1489,951,297,26,215,548,1062,98,43,NA,NA,3995,581,3.586,0.272,0.338,0.453,0.79
1998,Chicago Cubs,Chicago Cubs,163,90,73,831,5.098,5649,1494,998,250,34,212,601,1223,65,44,NA,NA,4155,792,4.859,0.264,0.335,0.433,0.769
1998,Cincinnati Reds,Cincinnati Reds,162,77,85,750,4.63,5496,1441,977,298,28,138,608,1107,95,42,NA,NA,4055,760,4.691,0.262,0.336,0.402,0.738
1998,Colorado Rockies,Colorado Rockies,162,77,85,826,5.099,5632,1640,1088,333,36,183,469,949,67,47,NA,NA,3992,855,5.278,0.291,0.346,0.461,0.806
1998,Florida Marlins,Miami Marlins,162,54,108,667,4.117,5558,1381,954,277,36,114,525,1120,115,57,NA,NA,4177,923,5.698,0.248,0.313,0.373,0.686
1998,Houston Astros,Houston Astros,162,102,60,874,5.395,5641,1578,1058,326,28,166,621,1122,155,51,NA,NA,4063,620,3.827,0.28,0.351,0.436,0.787
1998,Los Angeles Dodgers,Los Angeles Dodgers,162,83,79,669,4.13,5459,1374,979,209,27,159,447,1056,137,53,NA,NA,4085,678,4.185,0.252,0.308,0.387,0.696
1998,Milwaukee Brewers,Milwaukee Brewers,162,74,88,707,4.364,5541,1439,1004,266,17,152,532,1039,81,59,NA,NA,4102,812,5.012,0.26,0.325,0.396,0.721
1998,Montreal Expos,Washington Nationals,162,65,97,644,3.975,5418,1348,889,280,32,147,439,1058,91,46,NA,NA,4070,783,4.833,0.249,0.305,0.394,0.699
1998,New York Mets,New York Mets,162,88,74,706,4.358,5510,1425,976,289,24,136,572,1049,62,46,NA,NA,4085,645,3.981,0.259,0.328,0.394,0.722
1998,Philadelphia Phillies,Philadelphia Phillies,162,75,87,713,4.401,5617,1482,1034,286,36,126,508,1080,97,45,NA,NA,4135,808,4.988,0.264,0.325,0.395,0.72
1998,Pittsburgh Pirates,Pittsburgh Pirates,163,69,93,650,3.988,5493,1395,982,271,35,107,393,1060,159,51,NA,NA,4098,718,4.405,0.254,0.304,0.374,0.678
1998,San Diego Padres,San Diego Padres,162,98,64,749,4.623,5490,1390,901,292,30,167,604,1072,79,37,NA,NA,4100,635,3.92,0.253,0.327,0.409,0.736
1998,San Francisco Giants,San Francisco Giants,163,89,74,845,5.184,5628,1540,1061,292,26,161,678,1040,102,51,NA,NA,4088,739,4.534,0.274,0.352,0.421,0.772
1998,St. Louis Cardinals,St. Louis Cardinals,163,83,79,810,4.969,5593,1444,899,292,30,223,676,1179,133,41,NA,NA,4149,782,4.798,0.258,0.338,0.441,0.779
1998,Anaheim Angels,Los Angeles Angels of Anaheim,162,85,77,787,4.858,5630,1530,1042,314,27,147,510,1028,93,45,NA,NA,4100,783,4.833,0.272,0.332,0.415,0.748
1998,Baltimore Orioles,Baltimore Orioles,162,79,83,817,5.043,5565,1520,992,303,11,214,593,903,86,48,NA,NA,4045,785,4.846,0.273,0.343,0.447,0.79
1998,Boston Red Sox,Boston Red Sox,162,92,70,876,5.407,5601,1568,990,338,35,205,541,1049,72,39,NA,NA,4033,729,4.5,0.28,0.343,0.463,0.806
1998,Chicago White Sox,Chicago White Sox,163,80,82,861,5.282,5585,1516,989,291,38,198,551,916,127,46,NA,NA,4069,931,5.712,0.271,0.337,0.444,0.78
1998,Cleveland Indians,Cleveland Indians,162,89,73,850,5.247,5616,1530,968,334,30,198,630,1061,143,60,NA,NA,4086,779,4.809,0.272,0.346,0.448,0.794
1998,Detroit Tigers,Detroit Tigers,162,65,97,722,4.457,5664,1494,994,306,29,165,455,1070,122,62,NA,NA,4170,863,5.327,0.264,0.319,0.415,0.734
1998,Kansas City Royals,Kansas City Royals,161,72,89,714,4.435,5546,1459,1011,274,40,134,475,984,135,50,NA,NA,4087,899,5.584,0.263,0.321,0.399,0.721
1998,Minnesota Twins,Minnesota Twins,162,70,92,734,4.531,5641,1499,1067,285,32,115,506,915,112,54,NA,NA,4142,818,5.049,0.266,0.326,0.389,0.715
1998,New York Yankees,New York Yankees,162,114,48,965,5.957,5643,1625,1097,290,31,207,653,1025,153,63,NA,NA,4018,656,4.049,0.288,0.362,0.46,0.822
1998,Oakland Athletics,Oakland Athletics,162,74,88,804,4.963,5490,1413,956,295,13,149,633,1122,131,47,NA,NA,4077,866,5.346,0.257,0.334,0.397,0.731
1998,Seattle Mariners,Seattle Mariners,161,76,85,859,5.335,5628,1553,970,321,28,234,558,1081,115,39,NA,NA,4075,855,5.311,0.276,0.341,0.468,0.809
1998,Tampa Bay Devil Rays,Tampa Bay Rays,162,63,99,620,3.827,5555,1450,1029,267,43,111,473,1107,120,73,NA,NA,4105,751,4.636,0.261,0.319,0.385,0.704
1998,Texas Rangers,Texas Rangers,162,88,74,940,5.802,5672,1637,1090,314,32,201,595,1045,82,47,NA,NA,4035,871,5.377,0.289,0.356,0.462,0.818
1998,Toronto Blue Jays,Toronto Blue Jays,163,88,74,816,5.006,5580,1482,926,316,19,221,564,1132,184,81,NA,NA,4098,768,4.712,0.266,0.333,0.448,0.781
1999,Arizona Diamondbacks,Arizona Diamondbacks,162,100,62,908,5.605,5658,1566,1015,289,46,216,588,1045,137,39,NA,NA,4092,676,4.173,0.277,0.345,0.459,0.804
1999,Atlanta Braves,Atlanta Braves,162,103,59,840,5.185,5569,1481,952,309,23,197,608,962,148,66,NA,NA,4088,661,4.08,0.266,0.338,0.436,0.774
1999,Chicago Cubs,Chicago Cubs,162,67,95,747,4.611,5482,1411,932,255,35,189,571,1170,60,44,NA,NA,4071,920,5.679,0.257,0.327,0.42,0.748
1999,Cincinnati Reds,Cincinnati Reds,163,96,67,865,5.307,5649,1536,978,312,37,209,569,1125,164,54,NA,NA,4113,711,4.362,0.272,0.339,0.451,0.79
1999,Colorado Rockies,Colorado Rockies,162,72,90,906,5.593,5716,1644,1077,305,39,223,508,863,70,43,NA,NA,4072,1028,6.346,0.288,0.346,0.472,0.817
1999,Florida Marlins,Miami Marlins,162,64,98,691,4.265,5578,1465,1027,266,44,128,479,1145,92,46,NA,NA,4113,852,5.259,0.263,0.321,0.395,0.716
1999,Houston Astros,Houston Astros,162,97,65,823,5.08,5485,1463,979,293,23,168,728,1138,166,75,NA,NA,4022,675,4.167,0.267,0.353,0.42,0.773
1999,Los Angeles Dodgers,Los Angeles Dodgers,162,77,85,793,4.895,5567,1480,1017,253,23,187,594,1030,167,68,NA,NA,4087,787,4.858,0.266,0.337,0.42,0.757
1999,Milwaukee Brewers,Milwaukee Brewers,161,74,87,815,5.062,5582,1524,1030,299,30,165,658,1065,81,33,NA,NA,4058,886,5.503,0.273,0.35,0.426,0.776
1999,Montreal Expos,Washington Nationals,162,68,94,718,4.432,5559,1473,943,320,47,163,438,939,70,51,NA,NA,4086,853,5.265,0.265,0.319,0.427,0.746
1999,New York Mets,New York Mets,163,97,66,853,5.233,5572,1553,1061,297,14,181,717,994,150,61,NA,NA,4019,711,4.362,0.279,0.361,0.434,0.795
1999,Philadelphia Phillies,Philadelphia Phillies,162,77,85,841,5.191,5598,1539,1032,302,44,161,631,1081,125,35,NA,NA,4059,846,5.222,0.275,0.348,0.431,0.779
1999,Pittsburgh Pirates,Pittsburgh Pirates,161,78,83,775,4.814,5468,1417,924,282,40,171,573,1197,112,44,NA,NA,4051,782,4.857,0.259,0.329,0.419,0.749
1999,San Diego Padres,San Diego Padres,162,74,88,710,4.383,5394,1360,929,256,22,153,631,1169,174,67,NA,NA,4034,781,4.821,0.252,0.33,0.393,0.723
1999,San Francisco Giants,San Francisco Giants,162,86,76,872,5.383,5563,1507,994,307,18,188,696,1028,109,56,NA,NA,4056,831,5.13,0.271,0.352,0.434,0.786
1999,St. Louis Cardinals,St. Louis Cardinals,161,75,86,809,5.025,5570,1461,966,274,27,194,613,1202,134,48,NA,NA,4109,838,5.205,0.262,0.335,0.426,0.761
1999,Anaheim Angels,Los Angeles Angels of Anaheim,162,70,92,711,4.389,5494,1404,976,248,22,158,511,1022,71,45,NA,NA,4090,826,5.099,0.256,0.319,0.395,0.714
1999,Baltimore Orioles,Baltimore Orioles,162,78,84,851,5.253,5637,1572,1049,299,21,203,615,890,107,46,NA,NA,4065,815,5.031,0.279,0.35,0.447,0.797
1999,Boston Red Sox,Boston Red Sox,162,94,68,836,5.16,5579,1551,999,334,42,176,597,928,67,39,NA,NA,4028,718,4.432,0.278,0.348,0.448,0.795
1999,Chicago White Sox,Chicago White Sox,162,75,86,777,4.796,5644,1563,1066,298,37,162,499,810,110,50,NA,NA,4081,870,5.37,0.277,0.336,0.429,0.765
1999,Cleveland Indians,Cleveland Indians,162,97,65,1009,6.228,5634,1629,1079,309,32,209,743,1099,147,50,NA,NA,4005,860,5.309,0.289,0.372,0.467,0.839
1999,Detroit Tigers,Detroit Tigers,161,69,92,747,4.64,5481,1433,898,289,34,212,458,1049,108,70,NA,NA,4048,882,5.478,0.261,0.318,0.443,0.761
1999,Kansas City Royals,Kansas City Royals,161,64,97,856,5.317,5624,1584,1087,294,52,151,535,932,127,39,NA,NA,4040,921,5.72,0.282,0.344,0.433,0.777
1999,Minnesota Twins,Minnesota Twins,161,63,97,686,4.261,5495,1450,1030,285,30,105,500,978,118,60,NA,NA,4045,845,5.248,0.264,0.325,0.384,0.709
1999,New York Yankees,New York Yankees,162,98,64,900,5.556,5568,1568,1037,302,36,193,718,978,104,57,NA,NA,4000,731,4.512,0.282,0.364,0.453,0.816
1999,Oakland Athletics,Oakland Athletics,162,87,75,893,5.512,5519,1430,888,287,20,235,770,1129,70,37,NA,NA,4089,846,5.222,0.259,0.35,0.446,0.796
1999,Seattle Mariners,Seattle Mariners,162,79,83,859,5.302,5572,1499,971,263,21,244,610,1095,130,45,NA,NA,4073,905,5.586,0.269,0.341,0.455,0.796
1999,Tampa Bay Devil Rays,Tampa Bay Rays,162,69,93,772,4.765,5586,1531,1085,272,29,145,544,1042,73,49,NA,NA,4055,913,5.636,0.274,0.338,0.411,0.75
1999,Texas Rangers,Texas Rangers,162,95,67,945,5.833,5651,1653,1090,304,29,230,611,937,111,54,NA,NA,3998,859,5.302,0.293,0.362,0.479,0.84
1999,Toronto Blue Jays,Toronto Blue Jays,162,84,78,883,5.451,5642,1580,1017,337,14,212,578,1077,119,48,NA,NA,4062,862,5.321,0.28,0.347,0.457,0.804
2000,Arizona Diamondbacks,Arizona Diamondbacks,162,85,77,792,4.889,5527,1466,961,282,44,179,535,975,97,44,59,58,4061,754,4.654,0.265,0.333,0.429,0.763
2000,Atlanta Braves,Atlanta Braves,162,95,67,810,5,5489,1490,1011,274,26,179,595,1010,148,56,59,45,3999,714,4.407,0.271,0.346,0.429,0.775
2000,Chicago Cubs,Chicago Cubs,162,65,97,764,4.716,5577,1426,948,272,23,183,632,1120,93,37,54,45,4151,904,5.58,0.256,0.335,0.411,0.746
2000,Cincinnati Reds,Cincinnati Reds,163,85,77,825,5.061,5635,1545,1007,302,36,200,559,995,100,38,64,58,4090,765,4.693,0.274,0.343,0.447,0.79
2000,Colorado Rockies,Colorado Rockies,162,82,80,968,5.975,5660,1664,1130,320,53,161,601,907,131,61,42,75,3996,897,5.537,0.294,0.362,0.455,0.816
2000,Florida Marlins,Miami Marlins,161,79,82,731,4.54,5509,1441,978,274,29,160,540,1184,168,55,60,51,4068,797,4.95,0.262,0.331,0.409,0.74
2000,Houston Astros,Houston Astros,162,72,90,938,5.79,5570,1547,973,289,36,249,673,1129,114,52,83,61,4023,944,5.827,0.278,0.361,0.477,0.837
2000,Los Angeles Dodgers,Los Angeles Dodgers,162,86,76,798,4.926,5481,1408,904,265,28,211,668,1083,95,42,51,46,4073,729,4.5,0.257,0.341,0.431,0.771
2000,Milwaukee Brewers,Milwaukee Brewers,163,73,89,740,4.54,5563,1366,867,297,25,177,620,1245,72,44,61,49,4197,826,5.067,0.246,0.325,0.403,0.729
2000,Montreal Expos,Washington Nationals,162,67,95,738,4.556,5535,1475,952,310,35,178,476,1048,58,48,29,34,4060,902,5.568,0.266,0.326,0.432,0.758
2000,New York Mets,New York Mets,162,94,68,807,4.981,5486,1445,945,282,20,198,675,1037,66,46,45,51,4041,738,4.556,0.263,0.346,0.43,0.776
2000,Philadelphia Phillies,Philadelphia Phillies,162,65,97,708,4.37,5511,1386,898,304,40,144,611,1117,102,30,44,37,4125,830,5.123,0.251,0.329,0.4,0.729
2000,Pittsburgh Pirates,Pittsburgh Pirates,162,69,93,793,4.895,5643,1506,987,320,31,168,564,1032,86,40,66,37,4137,888,5.481,0.267,0.339,0.424,0.762
2000,San Diego Padres,San Diego Padres,162,76,86,752,4.642,5560,1413,940,279,37,157,602,1177,131,53,46,43,4147,815,5.031,0.254,0.33,0.402,0.732
2000,San Francisco Giants,San Francisco Giants,162,97,65,925,5.71,5519,1535,961,304,44,226,709,1032,79,39,51,66,3984,747,4.611,0.278,0.362,0.472,0.834
2000,St. Louis Cardinals,St. Louis Cardinals,162,95,67,887,5.475,5478,1481,962,259,25,235,675,1253,87,51,84,53,3997,771,4.759,0.27,0.356,0.455,0.812
2000,Anaheim Angels,Los Angeles Angels of Anaheim,162,82,80,864,5.333,5628,1574,995,309,34,236,608,1024,93,52,47,43,4054,869,5.364,0.28,0.352,0.472,0.825
2000,Baltimore Orioles,Baltimore Orioles,162,74,88,794,4.901,5549,1508,992,310,22,184,558,900,126,65,49,54,4041,913,5.636,0.272,0.341,0.435,0.776
2000,Boston Red Sox,Boston Red Sox,162,85,77,792,4.889,5630,1503,988,316,32,167,611,1019,43,30,42,48,4127,745,4.599,0.267,0.341,0.423,0.764
2000,Chicago White Sox,Chicago White Sox,162,95,67,978,6.037,5646,1615,1041,325,33,216,591,960,119,42,53,61,4031,839,5.179,0.286,0.356,0.47,0.826
2000,Cleveland Indians,Cleveland Indians,162,90,72,950,5.864,5683,1639,1078,310,30,221,685,1057,113,34,51,52,4044,816,5.037,0.288,0.367,0.47,0.837
2000,Detroit Tigers,Detroit Tigers,162,79,83,823,5.08,5644,1553,1028,307,41,177,562,982,83,38,43,49,4091,827,5.105,0.275,0.343,0.438,0.781
2000,Kansas City Royals,Kansas City Royals,162,77,85,879,5.426,5709,1644,1186,281,27,150,511,840,121,35,48,70,4065,930,5.741,0.288,0.348,0.425,0.773
2000,Minnesota Twins,Minnesota Twins,162,69,93,748,4.617,5615,1516,1026,325,49,116,556,1021,90,45,35,51,4099,880,5.432,0.27,0.337,0.407,0.744
2000,New York Yankees,New York Yankees,161,87,74,871,5.41,5556,1541,1017,294,25,205,631,1007,99,48,57,50,4015,814,5.056,0.277,0.354,0.45,0.804
2000,Oakland Athletics,Oakland Athletics,161,91,70,947,5.882,5560,1501,958,281,23,239,750,1159,40,15,52,44,4059,813,5.05,0.27,0.36,0.458,0.817
2000,Seattle Mariners,Seattle Mariners,162,91,71,907,5.599,5497,1481,957,300,26,198,775,1073,122,56,48,61,4016,780,4.815,0.269,0.361,0.442,0.803
2000,Tampa Bay Devil Rays,Tampa Bay Rays,161,69,92,733,4.553,5505,1414,977,253,22,162,559,1022,90,46,48,40,4091,842,5.23,0.257,0.329,0.399,0.728
2000,Texas Rangers,Texas Rangers,162,71,91,848,5.235,5648,1601,1063,330,35,173,580,922,69,47,39,48,4047,974,6.012,0.283,0.352,0.446,0.798
2000,Toronto Blue Jays,Toronto Blue Jays,162,83,79,861,5.315,5677,1562,969,328,21,244,526,1026,89,34,60,34,4115,908,5.605,0.275,0.341,0.469,0.81
2001,Arizona Diamondbacks,Arizona Diamondbacks,162,92,70,818,5.049,5595,1494,967,284,35,208,587,1052,71,38,57,36,4101,677,4.179,0.267,0.341,0.442,0.783
2001,Atlanta Braves,Atlanta Braves,162,88,74,729,4.5,5498,1432,971,263,24,174,493,1039,85,46,45,52,4066,643,3.969,0.26,0.324,0.412,0.736
2001,Chicago Cubs,Chicago Cubs,162,88,74,777,4.796,5406,1409,915,268,32,194,577,1077,67,36,66,53,3997,701,4.327,0.261,0.336,0.43,0.766
2001,Cincinnati Reds,Cincinnati Reds,162,66,96,735,4.537,5583,1464,962,304,22,176,468,1172,103,54,65,40,4119,850,5.247,0.262,0.324,0.419,0.744
2001,Colorado Rockies,Colorado Rockies,162,73,89,923,5.698,5690,1663,1065,324,61,213,511,1027,132,54,61,50,4027,906,5.593,0.292,0.354,0.483,0.837
2001,Florida Marlins,Miami Marlins,162,76,86,742,4.58,5542,1461,940,325,30,166,470,1145,89,40,67,45,4081,744,4.593,0.264,0.326,0.423,0.749
2001,Houston Astros,Houston Astros,162,93,69,847,5.228,5528,1500,950,313,29,208,581,1119,64,49,89,56,4028,769,4.747,0.271,0.347,0.451,0.798
2001,Los Angeles Dodgers,Los Angeles Dodgers,162,86,76,758,4.679,5493,1399,902,264,27,206,519,1062,89,42,56,44,4094,744,4.593,0.255,0.323,0.425,0.748
2001,Milwaukee Brewers,Milwaukee Brewers,162,68,94,740,4.568,5488,1378,866,273,30,209,488,1399,66,36,72,35,4110,806,4.975,0.251,0.319,0.426,0.745
2001,Montreal Expos,Washington Nationals,162,68,94,670,4.136,5379,1361,882,320,28,131,478,1071,101,51,60,45,4018,812,5.012,0.253,0.319,0.396,0.715
2001,New York Mets,New York Mets,162,82,80,642,3.963,5459,1361,923,273,18,147,545,1062,66,48,65,35,4098,713,4.401,0.249,0.323,0.387,0.71
2001,Philadelphia Phillies,Philadelphia Phillies,162,86,76,746,4.605,5497,1431,943,295,29,164,551,1125,153,47,43,61,4066,719,4.438,0.26,0.329,0.414,0.743
2001,Pittsburgh Pirates,Pittsburgh Pirates,162,62,100,657,4.056,5398,1333,891,256,25,161,467,1106,93,73,67,35,4065,858,5.296,0.247,0.313,0.393,0.706
2001,San Diego Padres,San Diego Padres,162,79,83,789,4.87,5482,1379,919,273,26,161,678,1273,129,44,41,48,4103,812,5.012,0.252,0.336,0.399,0.735
2001,San Francisco Giants,San Francisco Giants,162,90,72,799,4.932,5612,1493,914,304,40,235,625,1090,57,42,50,54,4119,748,4.617,0.266,0.342,0.46,0.802
2001,St. Louis Cardinals,St. Louis Cardinals,162,93,69,814,5.025,5450,1469,964,274,32,199,529,1089,91,35,65,50,3981,684,4.222,0.27,0.339,0.441,0.78
2001,Anaheim Angels,Los Angeles Angels of Anaheim,162,75,87,691,4.265,5551,1447,988,275,26,158,494,1001,116,52,77,53,4104,730,4.506,0.261,0.327,0.405,0.732
2001,Baltimore Orioles,Baltimore Orioles,162,63,98,687,4.241,5472,1359,937,262,24,136,514,989,133,53,77,49,4113,829,5.117,0.248,0.319,0.38,0.699
2001,Boston Red Sox,Boston Red Sox,161,82,79,772,4.795,5605,1493,950,316,29,198,520,1131,46,35,70,41,4112,745,4.627,0.266,0.334,0.439,0.773
2001,Chicago White Sox,Chicago White Sox,162,83,79,798,4.926,5464,1463,920,300,29,214,520,998,123,59,52,51,4001,795,4.907,0.268,0.334,0.451,0.785
2001,Cleveland Indians,Cleveland Indians,162,91,71,897,5.537,5600,1559,1016,294,37,212,577,1076,79,41,69,62,4041,821,5.068,0.278,0.35,0.458,0.807
2001,Detroit Tigers,Detroit Tigers,162,66,96,724,4.469,5537,1439,949,291,60,139,466,972,133,61,51,49,4098,876,5.407,0.26,0.32,0.409,0.73
2001,Kansas City Royals,Kansas City Royals,162,65,97,729,4.5,5643,1503,1037,277,37,152,406,898,100,42,44,47,4140,858,5.296,0.266,0.318,0.409,0.727
2001,Minnesota Twins,Minnesota Twins,162,85,77,771,4.759,5560,1514,984,328,38,164,495,1083,146,67,64,38,4046,766,4.728,0.272,0.337,0.433,0.77
2001,New York Yankees,New York Yankees,161,95,65,804,4.994,5577,1488,976,289,20,203,519,1035,161,53,64,43,4089,713,4.429,0.267,0.334,0.435,0.769
2001,Oakland Athletics,Oakland Athletics,162,102,60,884,5.457,5573,1469,914,334,22,199,640,1021,68,29,88,59,4104,645,3.981,0.264,0.345,0.439,0.784
2001,Seattle Mariners,Seattle Mariners,162,116,46,927,5.722,5680,1637,1120,310,38,169,614,989,174,42,62,70,4043,627,3.87,0.288,0.36,0.445,0.805
2001,Tampa Bay Devil Rays,Tampa Bay Rays,162,62,100,672,4.148,5524,1426,973,311,21,121,456,1116,115,52,54,25,4098,887,5.475,0.258,0.32,0.388,0.707
2001,Texas Rangers,Texas Rangers,162,73,89,890,5.494,5685,1566,971,326,23,246,548,1093,97,32,75,55,4119,968,5.975,0.275,0.344,0.471,0.815
2001,Toronto Blue Jays,Toronto Blue Jays,162,80,82,767,4.735,5663,1489,971,287,36,195,470,1094,156,55,74,43,4174,753,4.648,0.263,0.325,0.43,0.755
2002,Arizona Diamondbacks,Arizona Diamondbacks,162,98,64,819,5.056,5508,1471,982,283,41,165,643,1016,92,46,50,53,4037,674,4.16,0.267,0.346,0.423,0.769
2002,Atlanta Braves,Atlanta Braves,161,101,59,708,4.398,5495,1428,959,280,25,164,558,1028,76,39,54,49,4067,565,3.509,0.26,0.331,0.409,0.741
2002,Chicago Cubs,Chicago Cubs,162,67,95,706,4.358,5496,1351,863,259,29,200,585,1269,63,21,44,39,4145,759,4.685,0.246,0.321,0.413,0.734
2002,Cincinnati Reds,Cincinnati Reds,162,78,84,709,4.377,5470,1386,899,297,21,169,583,1188,116,52,66,40,4084,774,4.778,0.253,0.33,0.408,0.738
2002,Colorado Rockies,Colorado Rockies,162,73,89,778,4.802,5512,1508,1032,283,41,152,497,1043,103,53,56,50,4004,898,5.543,0.274,0.337,0.423,0.76
2002,Florida Marlins,Miami Marlins,162,79,83,699,4.315,5496,1433,975,280,32,146,595,1130,177,73,61,49,4063,763,4.71,0.261,0.337,0.403,0.74
2002,Houston Astros,Houston Astros,162,84,78,749,4.623,5503,1441,951,291,32,167,589,1120,71,27,59,37,4062,695,4.29,0.262,0.338,0.417,0.755
2002,Los Angeles Dodgers,Los Angeles Dodgers,162,92,70,713,4.401,5554,1464,994,286,29,155,428,940,96,37,53,44,4090,643,3.969,0.264,0.32,0.409,0.729
2002,Milwaukee Brewers,Milwaukee Brewers,162,56,106,627,3.87,5415,1369,932,269,29,139,500,1125,94,50,55,34,4046,821,5.068,0.253,0.32,0.39,0.711
2002,Montreal Expos,Washington Nationals,162,83,79,735,4.537,5479,1432,934,300,36,162,575,1104,118,64,46,42,4047,718,4.432,0.261,0.334,0.418,0.752
2002,New York Mets,New York Mets,161,75,86,690,4.286,5496,1409,989,238,22,160,486,1044,87,42,63,30,4087,703,4.366,0.256,0.322,0.395,0.717
2002,Philadelphia Phillies,Philadelphia Phillies,161,80,81,710,4.41,5523,1428,897,325,41,165,640,1095,104,43,53,39,4095,724,4.497,0.259,0.339,0.422,0.761
2002,Pittsburgh Pirates,Pittsburgh Pirates,161,72,89,641,3.981,5330,1300,875,263,20,142,537,1109,86,49,73,41,4030,730,4.534,0.244,0.319,0.381,0.7
2002,San Diego Padres,San Diego Padres,162,66,96,662,4.086,5515,1393,985,243,29,136,547,1062,71,44,30,41,4122,815,5.031,0.253,0.321,0.381,0.702
2002,San Francisco Giants,San Francisco Giants,162,95,66,783,4.833,5497,1465,932,300,35,198,616,961,74,21,65,52,4032,616,3.802,0.267,0.344,0.442,0.786
2002,St. Louis Cardinals,St. Louis Cardinals,162,97,65,787,4.858,5505,1475,989,285,26,175,542,927,86,42,67,49,4030,648,4,0.268,0.338,0.425,0.763
2002,Anaheim Angels,Los Angeles Angels of Anaheim,162,99,63,851,5.253,5678,1603,1086,333,32,152,462,805,117,51,74,64,4075,644,3.975,0.282,0.341,0.433,0.773
2002,Baltimore Orioles,Baltimore Orioles,162,67,95,667,4.117,5491,1353,850,311,27,165,452,993,110,48,64,49,4138,773,4.772,0.246,0.309,0.403,0.712
2002,Boston Red Sox,Boston Red Sox,162,93,69,859,5.302,5640,1560,1002,348,33,177,545,944,80,28,72,53,4080,665,4.105,0.277,0.345,0.444,0.789
2002,Chicago White Sox,Chicago White Sox,162,81,81,856,5.284,5502,1475,940,289,29,217,555,952,75,31,49,53,4027,798,4.926,0.268,0.338,0.449,0.787
2002,Cleveland Indians,Cleveland Indians,162,74,88,739,4.562,5423,1349,876,255,26,192,542,1000,52,37,56,39,4074,837,5.167,0.249,0.321,0.412,0.733
2002,Detroit Tigers,Detroit Tigers,161,55,106,575,3.571,5406,1340,914,265,37,124,363,1035,65,44,64,57,4066,864,5.366,0.248,0.3,0.379,0.679
